page	 rank
30	 8.727114373537817e-05
1412	 0.00040686444562497453
3352	 0.0008635928404331848
5254	 0.0010511387585008419
5543	 0.000513994934985818
7478	 0.0004086583018997373
3	 0.00010202629877110322
28	 0.0008422913268065434
39	 0.00017710622765532548
54	 0.00017165428123957368
108	 0.0002158762722549801
152	 0.0002875559411411694
178	 0.000150197852311269
182	 8.130374940690425e-05
214	 0.000826211663226743
271	 0.000654971919399658
286	 8.590150340736457e-05
300	 7.677838248695048e-05
348	 8.850827927622751e-05
349	 4.9467121414980194e-05
371	 0.00014358156540315983
567	 0.00017084433416297932
581	 5.641670831928461e-05
584	 0.0001128669817034699
586	 5.3809870693275264e-05
590	 9.606966703061633e-05
604	 9.155458224818769e-05
611	 0.00010829431622146583
8283	 0.0001511148593007169
25	 2.810962754743499e-05
6	 0.00015562437180605465
8	 0.00016491207868724194
19	 6.624397798589798e-05
23	 8.441193578664921e-05
29	 9.217102394197428e-05
33	 0.00017173669180070507
35	 0.00033566934665112965
50	 0.00019925591008448088
55	 0.0004755309996070937
75	 0.00024448770545563184
80	 0.00014652987887184147
86	 0.00042306884238749247
94	 0.00013715001657657597
127	 5.092819096935477e-05
154	 5.92744347507187e-05
192	 0.00012051755149178301
224	 5.492635362795449e-05
226	 9.258366929605967e-05
246	 7.143366875160424e-05
252	 8.844281006007199e-05
255	 8.296268466568921e-05
257	 9.065382889727578e-05
261	 7.414103850093579e-05
273	 5.913907460223985e-05
280	 0.000107157663265507
282	 0.0005357145524642356
299	 0.0005484570643693642
302	 8.866502156251198e-05
306	 5.108349005205868e-05
308	 9.110608510642408e-05
310	 0.00014528788131065135
322	 0.0001583427365700136
325	 0.00010181282006274406
339	 6.892488558207597e-05
356	 0.00017586185944378548
358	 5.7644710565592706e-05
363	 0.00014141011258702717
370	 0.0002199908473295748
373	 8.710086430183976e-05
377	 8.940335019794257e-05
379	 5.278062805632005e-05
407	 0.0004632742352126923
415	 0.0001917493274267351
422	 7.40391587419125e-05
428	 7.935482424525426e-05
439	 0.00020916547964840615
488	 5.5141570077545106e-05
514	 0.00013932025893496593
545	 0.00021867378911475714
549	 0.000289688433969276
560	 0.0002073705062733031
592	 6.31481466418063e-05
600	 0.00035440436566309833
645	 3.758131780652211e-05
650	 3.6717049587678555e-05
659	 0.00010170983983421075
664	 7.455840525044422e-05
667	 0.00020817123464140534
673	 0.00011905483377279316
675	 6.0608303428170176e-05
696	 0.000138401185090289
706	 5.104519934990927e-05
723	 7.736459202584711e-05
739	 0.0002465941488436822
756	 0.00030111033824347836
857	 0.0002373136180524579
864	 4.9336217771489484e-05
893	 0.00017774236742089356
959	 0.00024946789285481386
994	 7.042994116205889e-05
1131	 9.492022202533339e-05
3755	 0.0005219423721552846
8282	 4.020028269058274e-05
8284	 8.3805292117472e-05
4	 2.810962754743499e-05
10	 0.00020651838531253008
38	 8.14984607081192e-05
56	 0.0004459749878403804
130	 5.011648310101084e-05
140	 9.238174189344091e-05
147	 7.372051337099637e-05
151	 0.00015635692536685751
232	 0.00010281792757925047
243	 0.00029148474859547175
341	 4.681978209229055e-05
606	 6.777542412379837e-05
5	 2.810962754743499e-05
61	 0.00010475955993653716
89	 5.943270785195204e-05
93	 6.525617718176954e-05
153	 0.000142219836557203
163	 4.988619122950004e-05
167	 4.560839472710437e-05
168	 6.208573992500771e-05
175	 0.00010464683471124851
34	 0.0001340927663500267
132	 8.963197804466618e-05
135	 0.0001586505924241834
171	 0.00015232338286250385
183	 6.211512986880267e-05
216	 6.571274134612938e-05
219	 7.449056542090994e-05
227	 0.00015983997067153607
228	 9.358685950491702e-05
236	 6.986265554336638e-05
250	 0.00017846613251112432
258	 5.2912534102856964e-05
259	 0.00024891078278094155
274	 6.478637133118786e-05
285	 0.00018432308302321964
290	 0.00031865604024881086
298	 0.0001259784906469915
301	 4.583716759080171e-05
304	 0.00011933991274907981
317	 8.241305792506635e-05
319	 5.7186879226300893e-05
359	 3.858873125909358e-05
362	 0.00011209760468793305
378	 4.344599974594212e-05
390	 4.06671911631664e-05
391	 8.946441988841121e-05
392	 3.6831623668649934e-05
394	 0.00010005447419806534
396	 5.938527558966068e-05
402	 0.00025298725202195445
405	 9.824419229603702e-05
406	 5.96880081531679e-05
421	 3.4989231261391676e-05
427	 5.620295719183137e-05
431	 8.061975518928878e-05
432	 0.00013845076448202673
433	 7.032352324868529e-05
435	 8.794817403820519e-05
440	 7.367271870479545e-05
447	 6.708467441158751e-05
538	 4.810052422212084e-05
564	 5.084785954897997e-05
